Date,Time,北緯,東經,深度,芮氏規模,城市,震度
2003-09-11,15:07:17,24.21,122.29,32.8,4.8,宜蘭縣,2
2003-09-11,15:07:17,24.21,122.29,32.8,4.8,花蓮縣,1
2003-09-11,15:07:17,24.21,122.29,32.8,4.8,臺中市,1
2003-09-11,15:07:17,24.21,122.29,32.8,4.8,臺東縣,1
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,屏東縣,3
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,高雄市,3
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,臺東縣,3
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,臺南市,2
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,澎湖縣,2
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,雲林縣,2
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,嘉義市,2
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,花蓮縣,2
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,彰化縣,2
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,宜蘭縣,1
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,南投縣,1
2003-09-11,06:55:06,22.71,121.4,85.4,5.8,嘉義縣,1
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,花蓮縣,3
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,宜蘭縣,2
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,雲林縣,1
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,嘉義縣,1
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,彰化縣,1
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,臺中市,1
2003-09-09,13:51:26,23.7,121.62,37.4,4.5,臺東縣,1
2003-09-08,11:11:32,24.01,121.52,24.9,3.7,花蓮縣,3
2003-09-08,11:11:32,24.01,121.52,24.9,3.7,南投縣,2
2003-09-08,11:11:32,24.01,121.52,24.9,3.7,臺中市,1
2003-09-08,11:11:32,24.01,121.52,24.9,3.7,宜蘭縣,1
2003-09-07,05:27:01,24.53,122.86,98.8,4.2,宜蘭縣,2
2003-09-06,22:47:12,22.01,121.53,20.9,4.5,臺東縣,4
2003-09-04,23:45:08,24.29,121.85,5.2,3.4,宜蘭縣,2
2003-09-02,21:57:43,24.07,121.55,16.4,2.8,花蓮縣,3
2003-09-02,21:57:43,24.07,121.55,16.4,2.8,宜蘭縣,1
2003-09-02,17:11:35,24.27,121.69,6.9,3.1,宜蘭縣,3
2003-09-02,17:11:35,24.27,121.69,6.9,3.1,南投縣,1
2003-10-30,17:14:47,23.74,121.41,20.0,3.6,花蓮縣,4
2003-10-30,17:14:47,23.74,121.41,20.0,3.6,南投縣,1
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,宜蘭縣,2
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,花蓮縣,2
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,臺中市,2
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,臺東縣,1
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,苗栗縣,1
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,桃園縣,1
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,雲林縣,1
2003-10-30,17:13:15,24.54,122.57,95.5,5.0,彰化縣,1
2003-10-29,21:39:23,23.84,121.59,34.5,3.5,宜蘭縣,1
2003-10-29,21:39:23,23.84,121.59,34.5,3.5,南投縣,1
2003-10-29,12:01:11,23.91,121.73,16.8,3.7,花蓮縣,2
2003-10-29,12:01:11,23.91,121.73,16.8,3.7,南投縣,1
2003-10-29,12:01:11,23.91,121.73,16.8,3.7,宜蘭縣,1
2003-10-29,06:56:10,23.92,121.45,16.3,3.3,宜蘭縣,1
2003-10-29,06:56:10,23.92,121.45,16.3,3.3,南投縣,1
2003-10-27,01:54:29,23.27,120.71,4.4,3.8,嘉義縣,4
2003-10-27,01:54:29,23.27,120.71,4.4,3.8,高雄市,3
2003-10-27,01:54:29,23.27,120.71,4.4,3.8,臺南市,2
2003-10-27,01:54:29,23.27,120.71,4.4,3.8,雲林縣,1
2003-10-27,01:54:29,23.27,120.71,4.4,3.8,嘉義市,1
2003-10-27,01:54:29,23.27,120.71,4.4,3.8,南投縣,1
2003-10-25,03:12:04,24.58,121.78,67.4,4.0,宜蘭縣,2
2003-10-22,07:23:19,23.13,120.46,19.6,3.8,臺南市,3
2003-10-22,07:23:19,23.13,120.46,19.6,3.8,嘉義縣,2
2003-10-22,07:23:19,23.13,120.46,19.6,3.8,高雄市,1
2003-10-22,07:23:19,23.13,120.46,19.6,3.8,雲林縣,1
2003-10-22,07:23:19,23.13,120.46,19.6,3.8,嘉義市,1
2003-10-20,23:03:30,23.91,121.57,8.2,3.5,花蓮縣,3
2003-10-20,23:03:30,23.91,121.57,8.2,3.5,南投縣,1
2003-10-19,15:35:11,24.45,122.03,9.8,3.8,宜蘭縣,3
2003-10-19,05:20:48,23.87,121.59,47.6,4.2,宜蘭縣,2
2003-10-19,05:20:48,23.87,121.59,47.6,4.2,花蓮縣,2
2003-10-19,05:20:48,23.87,121.59,47.6,4.2,南投縣,2
2003-10-19,05:20:48,23.87,121.59,47.6,4.2,臺中市,1
2003-10-18,12:44:27,23.05,121.39,22.0,3.9,臺東縣,2
2003-10-18,12:44:27,23.05,121.39,22.0,3.9,花蓮縣,1
2003-10-18,12:44:27,23.05,121.39,22.0,3.9,高雄市,1
2003-10-18,12:44:27,23.05,121.39,22.0,3.9,嘉義縣,1
2003-10-15,11:43:18,22.8,121.36,20.9,4.2,臺東縣,2
2003-10-12,15:37:32,23.94,121.46,17.2,2.8,花蓮縣,1
2003-10-10,20:51:09,24.01,122.56,37.6,5.1,花蓮縣,2
2003-10-10,20:51:09,24.01,122.56,37.6,5.1,臺東縣,2
2003-10-10,20:51:09,24.01,122.56,37.6,5.1,宜蘭縣,1
2003-10-10,20:51:09,24.01,122.56,37.6,5.1,南投縣,1
2003-10-10,20:51:09,24.01,122.56,37.6,5.1,雲林縣,1
2003-10-10,20:51:09,24.01,122.56,37.6,5.1,臺中市,1
2003-10-10,19:23:49,22.36,121.02,8.0,4.6,臺東縣,4
2003-10-10,19:23:49,22.36,121.02,8.0,4.6,屏東縣,1
2003-10-10,19:23:49,22.36,121.02,8.0,4.6,高雄市,1
2003-10-09,02:20:42,24,121.99,45.9,4.2,宜蘭縣,3
2003-10-09,02:20:42,24,121.99,45.9,4.2,花蓮縣,3
2003-10-09,02:20:42,24,121.99,45.9,4.2,南投縣,1
2003-10-09,02:20:42,24,121.99,45.9,4.2,臺中市,1
2003-10-09,02:20:42,24,121.99,45.9,4.2,臺東縣,1
2003-10-07,18:01:03,23.35,120.55,12.3,3.5,嘉義市,2
2003-10-07,18:01:03,23.35,120.55,12.3,3.5,嘉義縣,2
2003-10-07,18:01:03,23.35,120.55,12.3,3.5,臺南市,1
2003-10-07,18:01:03,23.35,120.55,12.3,3.5,雲林縣,1
2003-10-06,10:31:30,23.55,120.63,8.6,3.5,雲林縣,3
2003-10-06,10:31:30,23.55,120.63,8.6,3.5,南投縣,2
2003-10-06,10:31:30,23.55,120.63,8.6,3.5,嘉義縣,2
2003-10-06,10:31:30,23.55,120.63,8.6,3.5,嘉義市,1
2003-10-03,23:28:10,23.18,120.22,12.9,3.4,臺南市,2
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,臺中市,3
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,彰化縣,2
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,南投縣,2
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,苗栗縣,2
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,雲林縣,1
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,嘉義市,1
2003-10-03,12:47:38,24.27,120.88,31.9,4.1,宜蘭縣,1
2003-10-03,04:37:46,24.41,121.74,18.8,3.4,宜蘭縣,4
2003-10-03,04:37:46,24.41,121.74,18.8,3.4,花蓮縣,2
2003-10-02,10:49:59,22.79,121.03,6.2,3.7,臺東縣,2
2003-10-02,10:49:59,22.79,121.03,6.2,3.7,屏東縣,1
2003-10-01,21:46:24,24.41,121.92,15.5,3.9,宜蘭縣,4
2003-10-01,05:12:22,24.45,121.78,17.7,3.0,宜蘭縣,3
2003-11-28,16:04:40,22.96,121.31,22.1,3.1,臺東縣,2
2003-11-28,09:35:18,24,121.59,8.8,2.9,花蓮縣,3
2003-11-27,13:37:26,24.12,121.67,10.8,2.6,花蓮縣,2
2003-11-27,11:17:04,24.06,121.51,22.9,3.0,花蓮縣,3
2003-11-27,11:17:04,24.06,121.51,22.9,3.0,南投縣,1
2003-11-27,11:17:04,24.06,121.51,22.9,3.0,宜蘭縣,1
2003-11-24,02:54:53,23.92,121.73,13.1,4.0,花蓮縣,2
2003-11-24,02:54:53,23.92,121.73,13.1,4.0,宜蘭縣,1
2003-11-22,21:39:26,24.8,121.9,80.6,4.1,宜蘭縣,4
2003-11-22,21:39:26,24.8,121.9,80.6,4.1,桃園縣,1
2003-11-21,18:59:23,22.1,120.41,45.8,4.8,屏東縣,2
2003-11-21,18:59:23,22.1,120.41,45.8,4.8,高雄市,1
2003-11-21,18:59:23,22.1,120.41,45.8,4.8,雲林縣,1
2003-11-21,18:59:23,22.1,120.41,45.8,4.8,臺東縣,1
2003-11-21,18:59:23,22.1,120.41,45.8,4.8,臺南市,1
2003-11-16,07:03:54,23.51,120.44,8.1,2.9,嘉義市,2
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,嘉義縣,3
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,臺南市,3
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,南投縣,2
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,高雄市,2
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,雲林縣,2
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,嘉義市,2
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,屏東縣,1
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,澎湖縣,1
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,彰化縣,1
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,臺東縣,1
2003-11-15,02:11:21,23.16,120.38,20.5,4.4,花蓮縣,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,宜蘭縣,3
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,花蓮縣,3
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,南投縣,2
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,桃園縣,2
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,雲林縣,2
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,彰化縣,2
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,臺中市,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,臺北市,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,臺東縣,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,新北市,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,嘉義市,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,嘉義縣,1
2003-11-14,23:54:02,24.09,121.71,37.8,5.0,苗栗縣,1
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,臺南市,4
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,嘉義縣,3
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,高雄市,2
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,雲林縣,1
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,嘉義市,1
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,南投縣,1
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,屏東縣,1
2003-11-14,18:12:45,23.13,120.45,15.2,4.5,臺東縣,1
2003-11-13,17:05:39,24.45,121.92,24.7,4.1,宜蘭縣,2
2003-11-13,17:05:39,24.45,121.92,24.7,4.1,花蓮縣,2
2003-11-13,17:05:39,24.45,121.92,24.7,4.1,南投縣,1
2003-11-13,02:19:05,24.11,121.75,23.9,3.5,宜蘭縣,2
2003-11-13,02:19:05,24.11,121.75,23.9,3.5,花蓮縣,2
2003-11-13,02:19:05,24.11,121.75,23.9,3.5,南投縣,1
2003-11-12,11:59:53,24.45,121.79,17.9,3.4,宜蘭縣,3
2003-11-12,10:54:13,24.81,122.02,4.1,3.8,宜蘭縣,3
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,宜蘭縣,4
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,花蓮縣,3
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,南投縣,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,臺中市,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,臺北市,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,桃園縣,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,基隆市,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,雲林縣,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,新北市,2
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,新竹縣,1
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,嘉義市,1
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,嘉義縣,1
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,彰化縣,1
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,臺東縣,1
2003-11-12,08:02:35,24.45,121.95,21.3,5.4,苗栗縣,1
2003-11-11,10:16:02,24.01,121.6,9.2,3.0,花蓮縣,2
2003-11-11,00:24:13,23.53,121.59,24.9,3.9,花蓮縣,2
2003-11-11,00:24:13,23.53,121.59,24.9,3.9,臺東縣,2
2003-11-11,00:24:13,23.53,121.59,24.9,3.9,南投縣,1
2003-11-10,10:29:04,23.4,121.53,19.2,3.7,花蓮縣,1
2003-11-10,10:29:04,23.4,121.53,19.2,3.7,臺東縣,1
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,宜蘭縣,3
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,花蓮縣,2
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,苗栗縣,2
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,桃園縣,2
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,新北市,2
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,新竹縣,2
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,彰化縣,1
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,臺中市,1
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,臺北市,1
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,基隆市,1
2003-11-09,13:35:50,24.83,121.89,83.4,4.7,南投縣,1
2003-11-08,19:50:42,23.27,120.71,9.1,3.0,高雄市,2
2003-11-08,09:02:21,23.86,121.73,19.9,3.5,花蓮縣,1
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,嘉義縣,4
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,高雄市,3
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,雲林縣,2
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,嘉義市,2
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,南投縣,2
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,臺南市,2
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,彰化縣,1
2003-11-07,16:41:58,23.27,120.71,10.6,4.3,臺東縣,1
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,臺南市,5
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,嘉義縣,4
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,高雄市,3
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,雲林縣,3
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,嘉義市,3
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,南投縣,2
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,屏東縣,2
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,彰化縣,2
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,臺中市,2
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,臺東縣,1
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,苗栗縣,1
2003-11-06,21:58:44,23.12,120.45,17.6,5.0,澎湖縣,1
2003-11-03,21:29:07,24.15,121.58,17.3,2.8,宜蘭縣,1
2003-11-03,21:29:07,24.15,121.58,17.3,2.8,南投縣,1
2003-11-02,10:04:26,24.15,121.58,17.6,2.9,花蓮縣,3
2003-11-02,10:04:26,24.15,121.58,17.6,2.9,南投縣,2
2003-11-02,10:04:26,24.15,121.58,17.6,2.9,宜蘭縣,1
2003-12-31,22:37:32,23.2,120.72,14.2,3.3,高雄市,3
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,宜蘭縣,5
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,花蓮縣,3
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,南投縣,2
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,桃園縣,2
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,新北市,2
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,臺中市,2
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,臺北市,2
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,臺東縣,1
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,嘉義市,1
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,彰化縣,1
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,基隆市,1
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,雲林縣,1
2003-12-29,21:41:50,24.6,121.96,68.2,5.2,苗栗縣,1
2003-12-29,15:36:04,23.02,121.25,7.5,3.8,臺東縣,3
2003-12-28,22:48:40,23.21,120.72,11.0,3.9,嘉義縣,4
2003-12-28,22:48:40,23.21,120.72,11.0,3.9,高雄市,3
2003-12-28,22:48:40,23.21,120.72,11.0,3.9,雲林縣,1
2003-12-28,22:48:40,23.21,120.72,11.0,3.9,嘉義市,1
2003-12-28,22:48:40,23.21,120.72,11.0,3.9,臺東縣,1
2003-12-28,22:48:40,23.21,120.72,11.0,3.9,臺南市,1
2003-12-27,13:03:53,23.18,121.31,11.8,3.2,臺東縣,2
2003-12-27,10:36:57,23.18,121.32,12.6,3.7,臺東縣,3
2003-12-27,10:36:57,23.18,121.32,12.6,3.7,花蓮縣,1
2003-12-25,20:41:32,22.94,120.97,5.6,4.0,高雄市,2
2003-12-25,20:41:32,22.94,120.97,5.6,4.0,臺東縣,2
2003-12-25,20:41:32,22.94,120.97,5.6,4.0,屏東縣,1
2003-12-25,17:54:53,24.42,121.83,10.5,3.5,宜蘭縣,3
2003-12-25,17:54:53,24.42,121.83,10.5,3.5,花蓮縣,3
2003-12-23,19:03:51,24.22,121.71,5.5,3.4,宜蘭縣,3
2003-12-22,14:42:58,24.24,121.7,12.5,3.4,宜蘭縣,3
2003-12-21,21:14:38,23.16,121.35,20.3,3.5,臺東縣,3
2003-12-21,21:14:38,23.16,121.35,20.3,3.5,花蓮縣,1
2003-12-21,13:16:30,22.88,121.08,12.1,4.2,臺東縣,3
2003-12-21,13:16:30,22.88,121.08,12.1,4.2,屏東縣,1
2003-12-21,13:16:30,22.88,121.08,12.1,4.2,高雄市,1
2003-12-20,15:59:14,22.89,121.44,24.5,4.2,臺東縣,3
2003-12-19,00:16:46,22.86,121.07,9.6,4.2,屏東縣,2
2003-12-19,00:16:46,22.86,121.07,9.6,4.2,臺東縣,2
2003-12-19,00:16:46,22.86,121.07,9.6,4.2,高雄市,1
2003-12-18,16:39:08,24.82,121.82,98.3,4.4,宜蘭縣,2
2003-12-18,16:39:08,24.82,121.82,98.3,4.4,花蓮縣,1
2003-12-18,16:39:08,24.82,121.82,98.3,4.4,桃園縣,1
2003-12-18,16:39:08,24.82,121.82,98.3,4.4,新北市,1
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,臺東縣,4
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,屏東縣,2
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,高雄市,2
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,雲林縣,1
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,嘉義市,1
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,花蓮縣,1
2003-12-18,13:33:28,22.84,121.08,12.5,5.0,南投縣,1
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,臺東縣,4
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,臺南市,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,臺中市,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,花蓮縣,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,南投縣,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,屏東縣,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,高雄市,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,雲林縣,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,嘉義市,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,嘉義縣,2
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,彰化縣,1
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,苗栗縣,1
2003-12-18,00:27:25,22.61,121.31,32.2,5.4,宜蘭縣,1
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,臺東縣,4
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,花蓮縣,2
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,南投縣,1
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,高雄市,1
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,雲林縣,1
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,嘉義市,1
2003-12-16,22:13:21,23.13,121.33,18.0,4.8,嘉義縣,1
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,臺東縣,4
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,花蓮縣,2
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,高雄市,2
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,雲林縣,2
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,嘉義市,1
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,嘉義縣,1
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,彰化縣,1
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,南投縣,1
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,屏東縣,1
2003-12-16,21:56:59,23.12,121.34,20.3,5.0,臺南市,1
2003-12-15,16:48:38,23.04,121.33,19.6,4.0,臺東縣,3
2003-12-15,16:48:38,23.04,121.33,19.6,4.0,高雄市,1
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,南投縣,3
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,苗栗縣,3
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,臺中市,3
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,宜蘭縣,2
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,花蓮縣,1
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,雲林縣,1
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,嘉義縣,1
2003-12-15,07:16:40,24.34,121.01,7.5,4.6,彰化縣,1
2003-12-14,08:18:39,24.04,121.51,21.8,3.7,花蓮縣,3
2003-12-14,08:18:39,24.04,121.51,21.8,3.7,南投縣,2
2003-12-14,08:18:39,24.04,121.51,21.8,3.7,宜蘭縣,2
2003-12-14,08:18:39,24.04,121.51,21.8,3.7,臺中市,1
2003-12-13,08:34:56,23,121.38,18.6,4.2,臺東縣,3
2003-12-13,01:06:48,23.07,121.2,7.4,4.2,臺東縣,3
2003-12-13,01:06:48,23.07,121.2,7.4,4.2,高雄市,1
2003-12-13,01:06:48,23.07,121.2,7.4,4.2,嘉義市,1
2003-12-12,17:18:59,22.77,121.39,11.8,4.1,臺東縣,3
2003-12-12,10:11:23,23.04,121.18,7.4,4.0,臺東縣,2
2003-12-12,10:11:23,23.04,121.18,7.4,4.0,高雄市,1
2003-12-12,07:03:44,23.05,121.19,7.3,4.1,臺東縣,2
2003-12-12,07:03:44,23.05,121.19,7.3,4.1,高雄市,1
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,臺東縣,4
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,臺南市,2
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,高雄市,2
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,雲林縣,1
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,嘉義市,1
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,嘉義縣,1
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,花蓮縣,1
2003-12-12,06:57:15,23.05,121.19,7.0,4.7,屏東縣,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,臺東縣,4
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,高雄市,2
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,雲林縣,2
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,嘉義市,2
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,嘉義縣,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,彰化縣,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,臺中市,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,臺南市,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,花蓮縣,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,南投縣,1
2003-12-12,06:53:29,23.05,121.19,6.1,4.9,屏東縣,1
2003-12-12,06:51:42,23.05,121.17,16.8,3.4,臺東縣,2
2003-12-12,06:51:42,23.05,121.17,16.8,3.4,高雄市,1
2003-12-12,06:50:38,23.05,121.19,10.5,4.5,臺東縣,3
2003-12-12,06:50:38,23.05,121.19,10.5,4.5,高雄市,2
2003-12-12,06:50:38,23.05,121.19,10.5,4.5,雲林縣,1
2003-12-12,06:50:38,23.05,121.19,10.5,4.5,嘉義市,1
2003-12-12,06:50:38,23.05,121.19,10.5,4.5,嘉義縣,1
2003-12-12,06:50:38,23.05,121.19,10.5,4.5,屏東縣,1
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,臺東縣,4
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,花蓮縣,2
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,高雄市,2
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,雲林縣,2
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,嘉義市,2
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,嘉義縣,1
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,彰化縣,1
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,臺中市,1
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,南投縣,1
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,屏東縣,1
2003-12-12,06:49:28,23.05,121.2,7.0,4.9,臺南市,1
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,臺東縣,3
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,高雄市,2
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,雲林縣,1
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,嘉義市,1
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,嘉義縣,1
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,彰化縣,1
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,臺南市,1
