date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-06-02,10:09:00,23.966178,120.9723,0,1,南投縣,埔里鎮
2023-10-02,15:08:00,24.90382,120.972387,0,1,新竹縣,新豐鄉
2023-01-01,20:50:54,23.960025,120.972395,0,2,南投縣,埔里鎮
2023-06-01,08:25:00,23.967416,120.972554,0,3,南投縣,埔里鎮
2023-12-01,17:21:01,24.81948,120.972673,0,2,新竹市,北區湳
2023-02-02,11:55:00,24.860721,120.972917,0,1,新竹縣,竹北市
2023-03-01,13:51:00,24.808917,120.972935,0,2,新竹市,東區錦
2023-12-01,12:32:00,24.808917,120.972935,0,1,新竹市,東區錦
2023-06-02,09:31:00,24.81998,120.973322,0,1,新竹市,北區湳
2023-09-01,08:48:00,24.816623,120.973334,0,1,新竹市,北區光
2023-04-02,12:38:43,24.816024,120.973401,0,2,新竹市,北區光
2023-08-01,18:27:00,24.808735,120.973426,0,1,新竹市,東區中
2023-07-01,18:53:00,24.816318,120.973493,0,1,新竹市,北區光
2023-02-02,12:37:00,24.810068,120.973523,0,1,新竹市,東區民
2023-03-01,09:12:00,23.96347,120.973532,0,1,南投縣,埔里鎮
2023-10-02,12:08:00,24.809542,120.973719,0,2,新竹市,東區民
2023-09-01,17:52:00,24.80573,120.973774,0,1,新竹市,東區東
2023-08-01,14:34:00,23.956285,120.9739,0,1,南投縣,埔里鎮
2023-09-02,08:22:00,24.803489,120.973979,0,2,新竹市,東區中
2023-10-02,12:28:16,24.793455,120.974044,0,1,新竹市,東區寶
2023-10-01,16:35:58,24.775634,120.974137,0,2,新竹市,東區青
2023-04-02,07:15:00,23.963628,120.97421,0,1,南投縣,埔里鎮
2023-04-02,07:55:01,24.813639,120.974371,0,1,新竹市,東區北
2023-07-01,18:20:00,24.808366,120.974793,0,1,新竹市,東區三
2023-04-01,10:06:21,24.813003,120.974818,0,6,新竹市,東區民
2023-06-01,07:54:00,24.792851,120.974821,0,1,新竹市,東區寶
2023-03-01,15:30:00,24.823056,120.974954,0,1,新竹市,北區金
2023-07-02,11:22:00,24.819634,120.97499,0,2,新竹市,北區光
2023-07-01,16:54:00,24.808187,120.975001,0,1,新竹市,東區三
2023-07-02,03:51:00,24.796379,120.975062,0,3,新竹市,東區食
2023-08-02,00:19:24,24.796379,120.975062,0,1,新竹市,東區食
2023-02-01,16:46:00,24.796413,120.975138,0,1,新竹市,東區食
2023-02-01,07:45:00,24.804394,120.975234,0,2,新竹市,東區中
2023-06-02,11:46:00,24.799319,120.975336,0,2,新竹市,東區東
2023-09-01,17:40:00,24.812268,120.975352,0,2,新竹市,東區民
2023-02-01,15:07:23,24.812269,120.975407,0,1,新竹市,東區民
2023-04-01,17:39:21,24.813739,120.975455,0,2,新竹市,東區經
2023-07-02,08:21:05,24.835811,120.975544,0,1,新竹縣,竹北市
2023-10-02,08:40:50,24.819259,120.975674,0,1,新竹市,北區鐵
2023-01-02,12:37:00,24.791696,120.975685,0,1,新竹市,東區寶
2023-04-01,15:04:11,24.7976,120.975782,0,1,新竹市,東區東
2023-01-01,15:20:34,24.811736,120.975828,0,3,新竹市,東區民
2023-02-02,12:07:00,24.791671,120.97585,0,1,新竹市,東區寶
2023-09-01,10:55:00,24.82493,120.976027,0,1,新竹市,北區公
2023-05-02,11:07:24,24.810606,120.976033,0,2,新竹市,東區中
2023-08-01,08:05:05,24.813962,120.976048,0,1,新竹市,東區經
2023-12-02,10:40:48,24.822519,120.97617,0,1,新竹市,北區湳
2023-03-02,09:18:00,24.822457,120.976227,0,1,新竹市,北區湳
2023-04-01,12:54:20,24.811143,120.976229,0,1,新竹市,東區民
2023-09-02,08:03:35,24.797162,120.976392,0,2,新竹市,東區食
2023-02-01,13:38:00,24.907115,120.976468,0,1,新竹縣,新豐鄉
2023-05-01,12:42:15,24.801866,120.97655,0,1,新竹市,東區東
2023-10-02,15:47:11,24.790507,120.976557,0,1,新竹市,東區寶
2023-04-26,01:25:00,24.747324,120.976718,1,2,新竹縣,寶山鄉
2023-09-01,20:45:58,24.747353,120.976739,0,1,新竹縣,寶山鄉
2023-10-01,19:16:18,23.971465,120.97681,0,2,南投縣,埔里鎮
2023-03-01,14:08:21,24.805219,120.977043,0,1,新竹市,東區中
2023-07-02,13:46:00,24.818248,120.977075,0,1,新竹市,北區鐵
2023-07-01,20:48:00,24.860544,120.977079,0,1,新竹縣,竹北市
2023-03-01,11:40:35,23.9652,120.977157,0,1,南投縣,埔里鎮
2023-01-02,14:41:00,24.811387,120.977189,0,2,新竹市,東區民
2023-12-19,21:10:00,24.747058,120.977211,1,0,新竹縣,寶山鄉
2023-02-02,11:34:00,24.769068,120.977264,0,2,新竹市,東區明
2023-07-01,20:40:52,23.970158,120.977533,0,3,南投縣,埔里鎮
2023-08-02,07:25:36,23.960026,120.977705,0,1,南投縣,埔里鎮
2023-06-01,14:52:13,24.823501,120.977973,0,2,新竹市,北區湳
2023-01-02,16:00:00,24.823463,120.977999,0,1,新竹市,北區湳
2023-12-01,23:12:00,24.811825,120.978007,0,1,新竹市,東區中
2023-05-02,08:32:15,24.81182,120.978024,0,2,新竹市,東區中
2023-11-02,09:45:00,23.972807,120.978109,0,2,南投縣,埔里鎮
2023-02-01,11:18:00,24.803457,120.978319,0,1,新竹市,東區花
2023-04-02,12:48:24,24.808801,120.978858,0,1,新竹市,東區北
2023-11-01,19:36:00,24.808801,120.978858,0,2,新竹市,東區中
2023-06-02,07:40:00,24.803589,120.978987,0,1,新竹市,東區光
2023-01-01,14:33:00,23.944158,120.979028,0,1,南投縣,埔里鎮
2023-07-02,09:09:11,24.883261,120.979028,0,1,新竹縣,新豐鄉
2023-12-01,08:45:11,24.883261,120.979028,0,1,新竹縣,新豐鄉
2023-09-02,07:59:00,24.798935,120.979038,0,1,新竹市,東區食
2023-04-02,02:59:00,24.814678,120.979071,0,1,新竹市,東區經
2023-01-02,17:57:06,24.797138,120.979107,0,1,新竹市,東區東
2023-07-02,14:53:00,24.809214,120.979347,0,1,新竹市,北區民
2023-12-01,09:14:00,24.812919,120.979383,0,3,新竹市,東區自
2023-11-01,08:22:00,24.814439,120.979431,0,1,新竹市,東區經
2023-03-01,08:45:00,24.806953,120.979497,0,1,新竹市,東區中
2023-08-02,10:15:45,24.80693,120.979505,0,2,新竹市,東區中
2023-06-02,08:34:11,24.814553,120.97958,0,1,新竹市,東區經
2023-07-02,11:42:00,24.803512,120.979592,0,1,新竹市,東區光
2023-03-02,02:53:00,24.813207,120.979633,0,1,新竹市,東區經
2023-04-02,18:51:57,24.814695,120.979669,0,1,新竹市,東區經
2023-03-01,17:55:18,24.782411,120.979771,0,1,新竹市,東區高
2023-10-01,15:28:47,24.898134,120.97985,0,1,新竹縣,新豐鄉
2023-03-01,18:35:37,24.8115,120.979865,0,1,新竹市,東區中
2023-12-01,18:56:53,24.803379,120.979952,0,2,新竹市,東區光
2023-09-01,11:57:00,24.81516,120.980049,0,2,新竹市,東區經
2023-07-02,15:49:11,24.895097,120.980114,0,1,新竹縣,新豐鄉
2023-06-01,20:42:00,24.803074,120.980234,0,1,新竹市,東區光
2023-05-02,07:35:00,24.860791,120.980254,0,1,新竹縣,竹北市
2023-02-02,08:42:00,24.803394,120.980293,0,1,新竹市,東區光
2023-10-02,09:00:16,24.803394,120.980293,0,1,新竹市,東區八
2023-04-02,13:08:00,24.802638,120.980539,0,2,新竹市,東區體
2023-03-02,08:05:43,24.813295,120.980579,0,1,新竹市,東區自
2023-04-02,12:27:08,24.899084,120.98079,0,1,新竹縣,新豐鄉
2023-09-26,08:20:00,24.899034,120.980795,1,0,新竹縣,新豐鄉
2023-02-01,19:40:00,24.814672,120.981012,0,1,新竹市,東區經
2023-05-01,10:47:11,24.800074,120.981097,0,1,新竹市,東區食
2023-02-02,08:36:00,24.808209,120.981164,0,1,新竹市,東區中
2023-03-01,01:27:00,24.788639,120.981196,0,1,新竹市,東區寶
2023-07-02,11:30:04,24.812531,120.981257,0,1,新竹市,東區自
2023-03-01,07:35:02,24.810495,120.981345,0,1,新竹市,東區民
2023-05-06,01:44:00,24.808326,120.981525,1,0,新竹市,東區中
2023-03-01,19:06:00,24.812025,120.98163,0,2,新竹市,東區自
2023-02-01,11:49:00,24.788585,120.981713,0,1,新竹市,東區寶
2023-04-01,11:47:00,24.799829,120.98183,0,2,新竹市,東區園
2023-07-01,12:14:57,24.766184,120.981895,0,1,新竹縣,寶山鄉
2023-06-01,07:49:00,24.795965,120.982086,0,1,新竹市,東區學
2023-02-01,16:53:00,24.804881,120.982251,0,1,新竹市,東區公
2023-03-01,17:19:21,24.811161,120.982329,0,2,新竹市,東區自
2023-06-02,10:33:56,24.814757,120.98241,0,1,新竹市,東區經
2023-07-01,10:07:00,24.796154,120.982553,0,1,新竹市,東區學
2023-04-02,13:30:29,23.975672,120.982609,0,1,南投縣,埔里鎮
2023-11-02,09:51:00,24.808837,120.982697,0,1,新竹市,東區中
2023-01-01,19:50:00,24.802194,120.983089,1,1,新竹市,東區光
2023-08-02,10:25:04,24.802882,120.983298,0,1,新竹市,東區忠
2023-03-01,10:02:21,24.802315,120.98344,0,2,新竹市,東區光
2023-11-02,07:53:08,24.867093,120.983457,0,2,新竹縣,新豐鄉
2023-11-26,16:19:49,24.796462,120.983459,1,2,新竹市,東區學
2023-12-01,18:16:00,24.901483,120.983496,0,2,新竹縣,新豐鄉
2023-05-01,16:00:00,24.814839,120.983542,0,1,新竹市,東區經
2023-11-01,10:59:00,24.850054,120.983627,0,1,新竹縣,竹北市
2023-09-02,13:31:09,24.80958,120.983649,0,1,新竹市,東區中
2023-05-01,16:20:55,24.814783,120.98397,0,1,新竹市,東區經
2023-05-26,17:00:00,24.816964,120.98428,1,3,新竹市,東區公
2023-04-01,18:28:00,24.816734,120.984332,0,1,新竹市,東區公
2023-11-01,07:52:00,24.816715,120.984343,0,1,新竹市,東區公
2023-03-28,07:32:11,24.816161,120.984581,1,0,新竹市,東區公
2023-08-01,11:57:43,24.804311,120.984691,0,1,新竹市,東區忠
2023-11-01,19:17:00,24.804315,120.984703,0,1,新竹市,東區忠
2023-12-01,07:20:00,24.810502,120.984982,0,1,新竹市,東區中
2023-07-01,11:24:49,24.777426,120.985016,0,1,新竹市,東區高
2023-09-01,18:23:00,24.840572,120.985279,0,1,新竹縣,竹北市
2023-11-02,06:21:13,24.841129,120.98546,0,2,新竹縣,竹北市
2023-08-01,08:30:00,24.814932,120.985526,0,3,新竹市,東區經
2023-06-02,07:39:23,24.797465,120.985612,0,2,新竹市,東區學
2023-09-01,20:03:00,24.797479,120.985617,0,1,新竹市,東區學
2023-12-01,08:18:59,24.841365,120.985825,0,1,新竹縣,竹北市
2023-12-01,13:09:00,24.870638,120.98617,0,1,新竹縣,新豐鄉
2023-02-01,17:16:51,24.864333,120.986288,0,1,新竹縣,新豐鄉
2023-10-01,17:46:10,24.762967,120.986372,0,1,新竹縣,寶山鄉
2023-02-02,07:47:59,24.806257,120.986425,0,1,新竹市,東區東
2023-09-01,18:55:00,24.801336,120.986442,0,1,新竹市,東區寶
2023-01-02,14:40:43,24.864718,120.986445,0,1,新竹縣,新豐鄉
2023-09-02,00:58:00,24.843915,120.986546,0,1,新竹縣,竹北市
2023-03-01,10:57:00,24.799792,120.98656,0,1,新竹市,東區學
2023-07-02,11:20:00,24.843912,120.986566,0,3,新竹縣,竹北市
2023-09-01,10:57:11,24.899096,120.986669,0,1,新竹縣,新豐鄉
2023-07-02,02:58:52,23.976313,120.98671,0,4,南投縣,埔里鎮
2023-11-02,09:49:00,24.901125,120.986713,0,1,新竹縣,新豐鄉
2023-09-25,14:49:23,24.775103,120.986728,1,0,新竹縣,寶山鄉
2023-11-02,06:50:00,24.803635,120.986853,0,1,新竹市,東區東
2023-04-02,11:42:00,24.865097,120.986878,0,2,新竹縣,新豐鄉
2023-04-01,00:13:43,24.841635,120.986975,0,2,新竹縣,竹北市
2023-09-01,17:12:16,24.870211,120.987393,0,1,新竹縣,新豐鄉
2023-12-02,08:28:00,24.870219,120.98742,0,1,新竹縣,新豐鄉
2023-12-01,21:08:00,24.892338,120.987443,0,1,新竹縣,新豐鄉
2023-08-02,07:43:34,24.902234,120.987463,0,1,新竹縣,新豐鄉
2023-05-01,12:45:32,23.667976,120.987632,0,1,南投縣,信義鄉
2023-12-01,07:50:00,24.890996,120.987721,0,1,新竹縣,新豐鄉
2023-09-02,13:40:00,24.700622,120.987793,0,1,新竹縣,峨眉鄉
2023-05-02,08:53:51,24.803651,120.987848,0,2,新竹市,東區東
2023-04-01,08:36:08,24.807018,120.988022,0,1,新竹市,東區東
2023-04-02,09:34:00,24.811842,120.988065,0,2,新竹市,東區中
2023-10-02,08:40:00,24.869559,120.988112,0,1,新竹縣,新豐鄉
2023-06-01,17:46:36,24.785956,120.988327,0,1,新竹市,東區寶
2023-11-01,20:52:35,24.763981,120.988372,0,1,新竹縣,寶山鄉
2023-09-01,08:31:11,24.768318,120.988434,0,1,新竹縣,寶山鄉
2023-12-01,12:05:16,24.768318,120.988434,0,1,新竹縣,寶山鄉
2023-11-02,06:10:28,24.869155,120.988526,0,1,新竹縣,新豐鄉
2023-11-01,18:16:00,24.842013,120.988537,0,1,新竹縣,竹北市
2023-07-01,08:23:23,23.97697,120.988545,0,1,南投縣,埔里鎮
2023-04-02,12:26:00,24.764235,120.988756,0,2,新竹縣,寶山鄉
2023-09-01,05:59:00,24.807682,120.988796,0,1,新竹市,東區公
2023-10-01,04:01:00,24.186091,120.988838,0,3,臺中市,和平區
2023-10-02,15:18:00,24.869948,120.988897,0,1,新竹縣,新豐鄉
2023-02-01,03:40:00,24.868256,120.988964,0,2,新竹縣,新豐鄉
2023-02-02,08:49:00,24.842405,120.989259,0,2,新竹縣,竹北市
2023-03-02,07:46:52,24.886031,120.989524,0,1,新竹縣,新豐鄉
2023-01-01,15:12:00,24.885951,120.989539,0,1,新竹縣,新豐鄉
2023-04-01,21:41:00,24.800274,120.989738,0,2,新竹市,東區光
2023-09-01,12:56:00,24.813837,120.989744,0,1,新竹市,東區中
2023-06-01,21:43:00,24.813265,120.990126,0,1,新竹市,東區中
2023-07-01,11:24:01,24.866977,120.9902,0,1,新竹縣,新豐鄉
2023-12-01,11:38:00,24.867098,120.990334,0,3,新竹縣,新豐鄉
2023-10-01,10:44:01,24.926237,120.990336,0,3,新竹縣,新豐鄉
2023-07-01,17:58:00,24.813366,120.990349,0,2,新竹縣,竹北市
2023-09-02,07:31:18,24.765184,120.990403,0,1,新竹縣,寶山鄉
2023-07-01,14:49:00,24.866127,120.990481,0,2,新竹縣,新豐鄉
2023-10-02,13:58:00,24.784766,120.99063,0,1,新竹市,東區寶
2023-10-02,11:20:22,24.760437,120.990698,0,1,新竹縣,寶山鄉
2023-06-01,17:04:00,24.870302,120.990783,0,1,新竹縣,新豐鄉
2023-04-01,08:17:00,24.870301,120.990797,0,2,新竹縣,新豐鄉
2023-05-01,12:27:39,24.870319,120.990799,0,1,新竹縣,新豐鄉
2023-11-01,13:42:00,24.810413,120.990907,0,1,新竹市,東區中
2023-07-01,18:39:00,24.769214,120.991059,0,1,新竹縣,竹北市
2023-12-31,07:48:00,22.577928,120.991588,1,2,臺東縣,太麻里
2023-02-02,08:31:00,24.803674,120.991701,0,1,新竹市,東區建
2023-06-02,09:04:00,24.799569,120.991822,0,1,新竹市,東區光
2023-10-01,16:24:00,24.847658,120.991852,0,2,新竹縣,竹北市
2023-05-01,17:11:00,24.847635,120.991858,0,1,新竹縣,竹北市
2023-02-01,11:46:42,24.868914,120.991956,0,1,新竹縣,新豐鄉
2023-12-01,21:52:00,24.799168,120.992079,0,2,新竹市,東區光
2023-09-01,17:28:00,24.883869,120.992122,0,2,新竹縣,新豐鄉
2023-06-02,07:41:00,24.898849,120.992288,0,1,新竹縣,新豐鄉
2023-08-01,22:34:00,24.865085,120.992315,0,2,新竹縣,新豐鄉
2023-10-02,08:22:00,24.799125,120.992384,0,2,新竹市,東區光
2023-02-01,10:30:00,24.766314,120.992449,0,1,新竹縣,寶山鄉
2023-06-02,11:18:02,24.866435,120.99287,0,2,新竹縣,新豐鄉
2023-08-01,09:34:00,24.850088,120.992913,0,1,新竹縣,竹北市
2023-03-02,07:56:00,24.803144,120.993002,0,1,新竹市,東區建
2023-02-01,21:08:57,24.834687,120.993368,0,2,新竹縣,竹北市
2023-04-01,18:55:00,24.834687,120.993368,0,1,新竹縣,竹北市
2023-04-02,12:46:00,24.834687,120.993368,0,1,新竹縣,竹北市
2023-10-01,21:03:24,24.834687,120.993368,0,1,新竹縣,竹北市
2023-11-01,08:46:00,24.80297,120.993375,0,1,新竹市,東區建
2023-07-02,12:35:00,24.792061,120.993378,0,1,新竹市,東區慈
2023-02-02,07:56:00,24.843118,120.993409,0,1,新竹縣,竹北市
2023-08-01,19:16:15,24.867331,120.993434,0,2,新竹縣,新豐鄉
2023-05-01,16:48:00,23.978783,120.993626,0,2,南投縣,埔里鎮
2023-08-02,07:49:49,24.883546,120.993875,0,1,新竹縣,新豐鄉
2023-06-01,07:35:08,24.84382,120.993984,0,1,新竹縣,竹北市
2023-05-01,19:44:00,24.851014,120.994008,0,2,新竹縣,竹北市
2023-10-02,10:38:27,24.843963,120.994011,0,1,新竹縣,竹北市
2023-06-02,08:22:00,24.879177,120.99403,0,1,新竹縣,新豐鄉
2023-12-02,09:45:00,24.8407,120.994054,0,1,新竹縣,竹北市
2023-09-01,15:11:00,24.800043,120.994251,0,1,新竹市,東區建
2023-08-01,11:06:00,24.804486,120.994306,0,1,新竹市,東區新
2023-05-02,08:48:00,24.817135,120.994344,0,1,新竹市,東區中
2023-11-01,07:04:00,24.817387,120.994387,0,1,新竹市,東區中
2023-02-01,17:14:00,24.888362,120.994427,0,2,新竹縣,新豐鄉
2023-04-01,07:55:00,24.802371,120.994909,0,1,新竹市,東區建
2023-04-01,21:18:39,24.871485,120.995037,0,1,新竹縣,新豐鄉
2023-12-01,22:46:00,24.841149,120.995091,0,1,新竹縣,竹北市
2023-06-01,07:50:00,24.766952,120.995105,0,1,新竹縣,寶山鄉
2023-02-01,10:36:00,24.778098,120.995122,0,1,新竹市,東區創
2023-04-01,20:30:48,24.905928,120.995126,0,1,新竹縣,新豐鄉
2023-10-02,15:35:00,24.77688,120.9952,0,1,新竹市,東區園
2023-08-01,09:10:24,24.776858,120.995358,0,1,新竹市,東區園
2023-07-01,20:50:17,24.869314,120.995384,0,1,新竹縣,新豐鄉
2023-03-01,09:19:06,24.81941,120.995501,0,1,新竹市,東區中
2023-07-01,12:20:11,24.899757,120.995926,0,3,新竹縣,新豐鄉
2023-09-01,21:09:24,24.870573,120.995971,0,1,新竹縣,新豐鄉
2023-11-01,08:14:00,24.843006,120.995987,0,1,新竹縣,竹北市
2023-02-01,03:31:00,24.797369,120.996266,0,1,新竹市,東區光
2023-08-01,08:04:56,24.869977,120.996269,0,1,新竹縣,新豐鄉
2023-08-01,22:36:00,24.837271,120.996353,0,1,新竹縣,竹北市
2023-10-02,08:17:00,24.869981,120.996447,0,2,新竹縣,新豐鄉
2023-08-01,07:44:44,24.820017,120.996449,0,1,新竹市,東區中
2023-06-01,08:27:00,24.797203,120.996459,0,2,新竹市,東區光
2023-06-01,19:44:00,24.776906,120.996558,0,1,新竹市,東區創
2023-09-01,11:06:00,24.876477,120.99659,0,1,新竹縣,新豐鄉
2023-07-01,00:30:37,23.977882,120.996607,0,1,南投縣,埔里鎮
2023-11-01,08:12:40,24.783177,120.996632,0,1,新竹市,東區新
2023-06-01,17:07:00,24.78326,120.996653,0,2,新竹市,東區新
2023-02-01,17:48:47,24.885425,120.996664,0,1,新竹縣,新豐鄉
2023-02-01,16:42:46,24.870372,120.99682,0,1,新竹縣,新豐鄉
2023-03-01,18:41:16,24.865838,120.996844,0,2,新竹縣,湖口鄉
2023-03-01,20:33:00,24.842002,120.996879,0,1,新竹縣,竹北市
2023-02-01,18:46:50,24.823695,120.996981,0,3,新竹縣,竹北市
2023-11-01,19:26:00,24.79694,120.997011,0,1,新竹市,東區光
2023-02-02,12:11:00,24.796642,120.997073,0,1,新竹市,東區光
2023-09-01,10:16:55,24.800653,120.997107,0,1,新竹市,東區建
2023-02-02,11:47:00,24.837591,120.997114,0,1,新竹縣,竹北市
2023-03-02,07:29:00,24.866162,120.997212,0,1,新竹縣,湖口鄉
2023-01-02,16:56:00,24.799696,120.997417,0,1,新竹市,東區建
2023-02-01,21:09:00,24.858408,120.997481,0,2,新竹縣,竹北市
2023-12-01,07:57:37,24.858186,120.997486,0,1,新竹縣,竹北市
2023-12-01,17:29:47,24.825942,120.997511,0,1,新竹縣,竹北市
2023-11-01,16:58:11,24.802702,120.997782,0,1,新竹市,東區公
2023-12-02,10:17:08,24.756037,120.997895,0,1,新竹縣,寶山鄉
2023-03-01,20:02:16,24.881264,120.997932,0,1,新竹縣,新豐鄉
2023-03-01,08:02:00,24.796058,120.997951,0,1,新竹市,東區光
2023-07-01,10:28:57,24.796058,120.997951,0,1,新竹市,東區光
2023-06-01,12:40:34,24.806572,120.998053,0,1,新竹市,東區千
2023-03-01,09:17:00,24.774614,120.998067,0,1,新竹市,東區園
2023-11-01,17:52:00,24.834574,120.998096,0,1,新竹縣,竹北市
2023-08-01,21:36:00,24.797362,120.998165,0,1,新竹市,東區建
2023-06-25,08:12:49,24.855879,120.998226,1,0,新竹縣,竹北市
2023-06-01,19:26:00,24.825343,120.998231,0,1,新竹縣,竹北市
2023-10-01,12:16:03,24.8025,120.998283,0,1,新竹市,東區公
2023-09-05,06:40:00,24.83244,120.998364,1,0,新竹縣,竹北市
2023-02-02,08:26:00,24.782517,120.998509,0,1,新竹市,東區新
2023-12-01,07:27:02,24.826164,120.998747,0,1,新竹縣,竹北市
2023-12-01,17:04:00,24.881164,120.998881,0,1,新竹縣,新豐鄉
2023-03-02,09:40:00,24.82485,120.999112,0,1,新竹縣,竹北市
2023-01-02,21:04:00,24.824872,120.999117,0,1,新竹縣,竹北市
2023-10-01,17:07:00,24.824882,120.999123,0,1,新竹縣,竹北市
2023-10-02,15:35:00,24.857147,120.999159,0,1,新竹縣,竹北市
2023-10-01,15:33:00,24.795075,120.999219,0,2,新竹市,東區光
2023-07-02,09:05:00,24.19771,120.999247,0,1,臺中市,和平區
2023-12-01,23:45:00,24.19771,120.999247,0,1,臺中市,和平區
2023-02-01,23:54:00,24.794718,120.999539,0,1,新竹市,東區光
2023-07-02,04:24:17,24.828709,120.999803,0,1,新竹縣,竹北市
2023-10-02,13:07:00,24.839718,120.999823,0,2,新竹縣,竹北市
2023-07-01,02:07:58,24.873539,120.999876,0,2,新竹縣,新豐鄉
2023-03-01,19:39:53,24.86837,120.999877,0,2,新竹縣,湖口鄉
2023-04-02,09:00:00,24.829483,121.000145,0,1,新竹縣,竹北市
2023-01-01,17:20:00,24.829387,121.000256,0,1,新竹縣,竹北市
2023-06-02,08:15:00,24.824207,121.000307,0,3,新竹縣,竹北市
2023-01-02,16:10:00,24.835462,121.000434,0,1,新竹縣,竹北市
2023-03-01,19:29:00,24.841073,121.000455,0,2,新竹縣,竹北市
2023-03-01,14:45:00,24.831843,121.000765,0,1,新竹縣,竹北市
2023-08-02,07:00:29,24.828091,121.000788,0,1,新竹縣,竹北市
2023-11-01,08:24:00,24.869448,121.001019,0,3,新竹縣,湖口鄉
2023-08-02,08:01:00,24.78514,121.001029,0,1,新竹市,東區展
2023-11-01,09:03:00,24.801813,121.001341,0,1,新竹市,東區東
2023-11-01,17:32:00,24.880795,121.001794,0,1,新竹縣,新豐鄉
2023-08-02,09:05:00,24.772194,121.001835,0,2,新竹市,東區園
2023-11-01,09:44:28,24.855245,121.001905,0,1,新竹縣,竹北市
2023-12-01,07:46:25,24.794515,121.002046,0,2,新竹市,東區金
2023-08-01,15:23:00,24.855105,121.00209,0,1,新竹縣,竹北市
2023-08-01,08:11:00,24.831995,121.002105,0,2,新竹縣,竹北市
2023-09-01,09:19:49,24.827373,121.002191,0,2,新竹縣,竹北市
2023-05-02,10:06:00,24.823331,121.002269,0,1,新竹縣,竹北市
2023-06-01,21:55:00,24.79792,121.002276,0,1,新竹市,東區建
2023-01-01,16:54:00,23.977904,121.00235,0,3,南投縣,埔里鎮
2023-06-14,17:54:00,24.937472,121.002406,1,2,新竹縣,新豐鄉
2023-06-01,11:36:00,24.831282,121.00252,0,1,新竹縣,竹北市
2023-11-02,11:16:58,24.831381,121.002606,0,1,新竹縣,竹北市
2023-10-01,15:47:25,24.757099,121.002761,0,3,新竹縣,寶山鄉
2023-03-02,07:41:08,24.800713,121.002825,0,2,新竹市,東區公
2023-05-02,08:42:25,24.875496,121.002891,0,1,新竹縣,新豐鄉
2023-08-29,08:27:38,24.874827,121.002951,1,0,新竹縣,湖口鄉
2023-05-02,07:44:10,24.875138,121.003031,0,1,新竹縣,湖口鄉
2023-12-01,20:50:00,24.781462,121.003103,0,1,新竹市,東區新
2023-07-02,11:46:02,24.63411,121.003105,0,1,苗栗縣,南庄鄉
2023-12-01,20:30:25,24.769021,121.003144,0,1,新竹縣,寶山鄉
2023-09-01,17:41:00,24.875498,121.003305,0,1,新竹縣,湖口鄉
2023-02-02,07:58:12,22.606589,121.0034,0,1,臺東縣,太麻里
2023-12-01,21:32:00,24.862994,121.003415,0,2,新竹縣,湖口鄉
2023-02-02,08:44:27,24.862995,121.003421,0,2,新竹縣,湖口鄉
2023-10-02,17:06:27,24.847495,121.003515,0,1,新竹縣,竹北市
2023-05-02,07:44:46,24.791676,121.003802,0,1,新竹市,東區光
2023-08-02,08:15:00,24.781317,121.00381,0,1,新竹市,東區新
2023-08-02,07:54:58,24.853217,121.003832,0,1,新竹縣,竹北市
2023-12-02,06:48:37,24.801711,121.003909,0,1,新竹市,東區東
2023-01-01,08:14:19,24.863793,121.004026,0,2,新竹縣,湖口鄉
2023-11-01,17:20:00,24.839137,121.004063,0,2,新竹縣,竹北市
2023-09-01,08:38:00,24.851562,121.004226,0,1,新竹縣,竹北市
2023-05-02,09:30:00,24.83055,121.004236,0,1,新竹縣,竹北市
2023-07-02,01:40:30,24.851908,121.004274,0,1,新竹縣,竹北市
2023-04-22,22:07:00,24.862284,121.004308,1,0,新竹縣,湖口鄉
2023-02-02,07:22:00,24.83925,121.004391,0,1,新竹縣,竹北市
2023-05-02,08:23:00,24.790981,121.004521,0,2,新竹市,東區光
2023-02-01,06:57:00,24.849226,121.004543,0,1,新竹縣,竹北市
2023-06-01,17:06:00,22.631239,121.004554,0,1,臺東縣,金峰鄉
2023-02-01,12:19:00,24.835463,121.004822,0,1,新竹縣,竹北市
2023-10-01,17:23:00,24.836737,121.004979,0,1,新竹縣,竹北市
2023-10-01,11:11:00,24.839156,121.005185,0,1,新竹縣,竹北市
2023-06-02,11:52:16,24.847744,121.005242,0,1,新竹縣,竹北市
2023-06-01,14:30:00,24.781098,121.005243,0,2,新竹市,東區新
2023-09-01,07:58:00,24.783011,121.005321,0,2,新竹市,東區科
2023-08-01,12:10:00,24.839498,121.005366,0,1,新竹縣,竹北市
2023-05-01,12:01:05,22.610252,121.005369,0,1,臺東縣,太麻里
2023-02-01,09:54:16,24.774845,121.005547,0,2,新竹市,東區園
2023-11-01,08:26:10,24.844094,121.005639,0,1,新竹縣,竹北市
2023-07-01,18:47:00,24.840791,121.005649,0,1,新竹縣,竹北市
2023-09-01,19:51:09,24.771341,121.005683,0,1,新竹市,東區園
2023-11-02,07:43:38,24.910012,121.005683,0,1,新竹縣,新豐鄉
2023-07-01,20:15:00,24.79575,121.005703,0,2,新竹市,東區金
2023-07-01,18:44:00,22.609559,121.005747,0,1,臺東縣,太麻里
2023-03-02,07:41:30,24.825715,121.005822,0,2,新竹縣,竹北市
